DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20191117,2019-11-17,17,th,1,Sunday,SUN,S,17,321,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-791
20191118,2019-11-18,18,th,2,Monday,MON,M,18,322,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-790
20191119,2019-11-19,19,th,3,Tuesday,TUE,T,19,323,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-789
20191120,2019-11-20,20,th,4,Wednesday,WED,W,20,324,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-788
20191121,2019-11-21,21,st,5,Thursday,THU,T,21,325,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-787
20191122,2019-11-22,22,nd,6,Friday,FRI,F,22,326,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-786
20191123,2019-11-23,23,rd,7,Saturday,SAT,S,23,327,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-17,2019-11-23,-3,-9,-26,-113,-785
20191124,2019-11-24,24,th,1,Sunday,SUN,S,24,328,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-784
20191125,2019-11-25,25,th,2,Monday,MON,M,25,329,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-783
20191126,2019-11-26,26,th,3,Tuesday,TUE,T,26,330,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-782
20191127,2019-11-27,27,th,4,Wednesday,WED,W,27,331,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-781
20191128,2019-11-28,28,th,5,Thursday,THU,T,28,332,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-780
20191129,2019-11-29,29,th,6,Friday,FRI,F,29,333,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-779
20191130,2019-11-30,30,th,7,Saturday,SAT,S,30,334,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-11-01,2019-11-30,2019-11-24,2019-11-30,-3,-9,-26,-112,-778
20191201,2019-12-01,1,st,1,Sunday,SUN,S,1,335,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-777
20191202,2019-12-02,2,nd,2,Monday,MON,M,2,336,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-776
20191203,2019-12-03,3,rd,3,Tuesday,TUE,T,3,337,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-775
20191204,2019-12-04,4,th,4,Wednesday,WED,W,4,338,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-774
20191205,2019-12-05,5,th,5,Thursday,THU,T,5,339,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-773
20191206,2019-12-06,6,th,6,Friday,FRI,F,6,340,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-772
20191207,2019-12-07,7,th,7,Saturday,SAT,S,7,341,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-01,2019-12-07,-3,-9,-25,-111,-771
20191208,2019-12-08,8,th,1,Sunday,SUN,S,8,342,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-770
20191209,2019-12-09,9,th,2,Monday,MON,M,9,343,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-769
20191210,2019-12-10,10,th,3,Tuesday,TUE,T,10,344,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-768
20191211,2019-12-11,11,th,4,Wednesday,WED,W,11,345,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-767
20191212,2019-12-12,12,th,5,Thursday,THU,T,12,346,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-766
20191213,2019-12-13,13,th,6,Friday,FRI,F,13,347,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-765
20191214,2019-12-14,14,th,7,Saturday,SAT,S,14,348,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-08,2019-12-14,-3,-9,-25,-110,-764
20191215,2019-12-15,15,th,1,Sunday,SUN,S,15,349,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-763
20191216,2019-12-16,16,th,2,Monday,MON,M,16,350,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-762
20191217,2019-12-17,17,th,3,Tuesday,TUE,T,17,351,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-761
20191218,2019-12-18,18,th,4,Wednesday,WED,W,18,352,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-760
20191219,2019-12-19,19,th,5,Thursday,THU,T,19,353,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-759
20191220,2019-12-20,20,th,6,Friday,FRI,F,20,354,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-758
20191221,2019-12-21,21,st,7,Saturday,SAT,S,21,355,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-15,2019-12-21,-3,-9,-25,-109,-757
20191222,2019-12-22,22,nd,1,Sunday,SUN,S,22,356,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-756
20191223,2019-12-23,23,rd,2,Monday,MON,M,23,357,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-755
20191224,2019-12-24,24,th,3,Tuesday,TUE,T,24,358,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-754
20191225,2019-12-25,25,th,4,Wednesday,WED,W,25,359,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,1,Christmas,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-753
20191226,2019-12-26,26,th,5,Thursday,THU,T,26,360,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-752
20191227,2019-12-27,27,th,6,Friday,FRI,F,27,361,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-751
20191228,2019-12-28,28,th,7,Saturday,SAT,S,28,362,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-22,2019-12-28,-3,-9,-25,-108,-750
20191229,2019-12-29,29,th,1,Sunday,SUN,S,29,363,5,53,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-29,2020-01-04,-3,-9,-25,-107,-749
20191230,2019-12-30,30,th,2,Monday,MON,M,30,364,5,53,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-29,2020-01-04,-3,-9,-25,-107,-748
20191231,2019-12-31,31,st,3,Tuesday,TUE,T,31,365,5,53,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,2022-01-01,2022-03-31,2019-12-01,2019-12-31,2019-12-29,2020-01-04,-3,-9,-25,-107,-747
20200101,2020-01-01,1,st,4,Wednesday,WED,W,1,1,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2019-12-29,2020-01-04,-2,-8,-24,-107,-746
20200102,2020-01-02,2,nd,5,Thursday,THU,T,2,2,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2019-12-29,2020-01-04,-2,-8,-24,-107,-745
20200103,2020-01-03,3,rd,6,Friday,FRI,F,3,3,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2019-12-29,2020-01-04,-2,-8,-24,-107,-744
20200104,2020-01-04,4,th,7,Saturday,SAT,S,4,4,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2019-12-29,2020-01-04,-2,-8,-24,-107,-743
20200105,2020-01-05,5,th,1,Sunday,SUN,S,5,5,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-742
20200106,2020-01-06,6,th,2,Monday,MON,M,6,6,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-741
20200107,2020-01-07,7,th,3,Tuesday,TUE,T,7,7,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-740
20200108,2020-01-08,8,th,4,Wednesday,WED,W,8,8,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-739
20200109,2020-01-09,9,th,5,Thursday,THU,T,9,9,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-738
20200110,2020-01-10,10,th,6,Friday,FRI,F,10,10,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-737
20200111,2020-01-11,11,th,7,Saturday,SAT,S,11,11,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-05,2020-01-11,-2,-8,-24,-106,-736
20200112,2020-01-12,12,th,1,Sunday,SUN,S,12,12,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-735
20200113,2020-01-13,13,th,2,Monday,MON,M,13,13,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-734
20200114,2020-01-14,14,th,3,Tuesday,TUE,T,14,14,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-733
20200115,2020-01-15,15,th,4,Wednesday,WED,W,15,15,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-732
20200116,2020-01-16,16,th,5,Thursday,THU,T,16,16,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-731
20200117,2020-01-17,17,th,6,Friday,FRI,F,17,17,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-730
20200118,2020-01-18,18,th,7,Saturday,SAT,S,18,18,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-12,2020-01-18,-2,-8,-24,-105,-729
20200119,2020-01-19,19,th,1,Sunday,SUN,S,19,19,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-728
20200120,2020-01-20,20,th,2,Monday,MON,M,20,20,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-727
20200121,2020-01-21,21,st,3,Tuesday,TUE,T,21,21,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-726
20200122,2020-01-22,22,nd,4,Wednesday,WED,W,22,22,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-725
20200123,2020-01-23,23,rd,5,Thursday,THU,T,23,23,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-724
20200124,2020-01-24,24,th,6,Friday,FRI,F,24,24,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-723
20200125,2020-01-25,25,th,7,Saturday,SAT,S,25,25,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-19,2020-01-25,-2,-8,-24,-104,-722
20200126,2020-01-26,26,th,1,Sunday,SUN,S,26,26,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-26,2020-02-01,-2,-8,-24,-103,-721
20200127,2020-01-27,27,th,2,Monday,MON,M,27,27,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-26,2020-02-01,-2,-8,-24,-103,-720
20200128,2020-01-28,28,th,3,Tuesday,TUE,T,28,28,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-26,2020-02-01,-2,-8,-24,-103,-719
20200129,2020-01-29,29,th,4,Wednesday,WED,W,29,29,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-26,2020-02-01,-2,-8,-24,-103,-718
20200130,2020-01-30,30,th,5,Thursday,THU,T,30,30,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-26,2020-02-01,-2,-8,-24,-103,-717
20200131,2020-01-31,31,st,6,Friday,FRI,F,31,31,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-01-01,2020-01-31,2020-01-26,2020-02-01,-2,-8,-24,-103,-716
20200201,2020-02-01,1,st,7,Saturday,SAT,S,1,32,1,5,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-01-26,2020-02-01,-2,-8,-23,-103,-715
20200202,2020-02-02,2,nd,1,Sunday,SUN,S,2,33,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-714
20200203,2020-02-03,3,rd,2,Monday,MON,M,3,34,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-713
20200204,2020-02-04,4,th,3,Tuesday,TUE,T,4,35,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-712
20200205,2020-02-05,5,th,4,Wednesday,WED,W,5,36,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-711
20200206,2020-02-06,6,th,5,Thursday,THU,T,6,37,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-710
20200207,2020-02-07,7,th,6,Friday,FRI,F,7,38,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-709
20200208,2020-02-08,8,th,7,Saturday,SAT,S,8,39,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-02,2020-02-08,-2,-8,-23,-102,-708
20200209,2020-02-09,9,th,1,Sunday,SUN,S,9,40,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-707
20200210,2020-02-10,10,th,2,Monday,MON,M,10,41,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-706
