TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
683,11:22:00,12,23,11,22,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:22AM,11:22
684,11:23:00,12,24,11,23,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:23AM,11:23
685,11:24:00,12,25,11,24,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:24AM,11:24
686,11:25:00,12,26,11,25,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:25AM,11:25
687,11:26:00,12,27,11,26,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:26AM,11:26
688,11:27:00,12,28,11,27,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:27AM,11:27
689,11:28:00,12,29,11,28,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:28AM,11:28
690,11:29:00,12,30,11,29,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:29AM,11:29
691,11:30:00,12,31,11,30,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:30AM,11:30
692,11:31:00,12,32,11,31,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:31AM,11:31
693,11:32:00,12,33,11,32,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:32AM,11:32
694,11:33:00,12,34,11,33,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:33AM,11:33
695,11:34:00,12,35,11,34,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:34AM,11:34
696,11:35:00,12,36,11,35,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:35AM,11:35
697,11:36:00,12,37,11,36,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:36AM,11:36
698,11:37:00,12,38,11,37,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:37AM,11:37
699,11:38:00,12,39,11,38,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:38AM,11:38
700,11:39:00,12,40,11,39,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:39AM,11:39
701,11:40:00,12,41,11,40,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:40AM,11:40
702,11:41:00,12,42,11,41,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:41AM,11:41
703,11:42:00,12,43,11,42,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:42AM,11:42
704,11:43:00,12,44,11,43,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:43AM,11:43
705,11:44:00,12,45,11,44,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:44AM,11:44
706,11:45:00,12,46,11,45,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:45AM,11:45
707,11:46:00,12,47,11,46,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:46AM,11:46
708,11:47:00,12,48,11,47,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:47AM,11:47
709,11:48:00,12,49,11,48,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:48AM,11:48
710,11:49:00,12,50,11,49,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:49AM,11:49
711,11:50:00,12,51,11,50,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:50AM,11:50
712,11:51:00,12,52,11,51,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:51AM,11:51
713,11:52:00,12,53,11,52,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:52AM,11:52
714,11:53:00,12,54,11,53,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:53AM,11:53
715,11:54:00,12,55,11,54,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:54AM,11:54
716,11:55:00,12,56,11,55,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:55AM,11:55
717,11:56:00,12,57,11,56,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:56AM,11:56
718,11:57:00,12,58,11,57,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:57AM,11:57
719,11:58:00,12,59,11,58,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:58AM,11:58
720,11:59:00,12,60,11,59,AM,Morning,Ochtend,11:00AM - 12:00PM,11:00 - 12:00,11:59AM,11:59
721,12:00:00,13,1,12,0,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:00PM,12:00
722,12:01:00,13,2,12,1,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:01PM,12:01
723,12:02:00,13,3,12,2,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:02PM,12:02
724,12:03:00,13,4,12,3,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:03PM,12:03
725,12:04:00,13,5,12,4,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:04PM,12:04
726,12:05:00,13,6,12,5,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:05PM,12:05
727,12:06:00,13,7,12,6,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:06PM,12:06
728,12:07:00,13,8,12,7,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:07PM,12:07
729,12:08:00,13,9,12,8,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:08PM,12:08
730,12:09:00,13,10,12,9,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:09PM,12:09
731,12:10:00,13,11,12,10,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:10PM,12:10
732,12:11:00,13,12,12,11,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:11PM,12:11
733,12:12:00,13,13,12,12,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:12PM,12:12
734,12:13:00,13,14,12,13,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:13PM,12:13
735,12:14:00,13,15,12,14,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:14PM,12:14
736,12:15:00,13,16,12,15,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:15PM,12:15
737,12:16:00,13,17,12,16,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:16PM,12:16
738,12:17:00,13,18,12,17,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:17PM,12:17
739,12:18:00,13,19,12,18,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:18PM,12:18
740,12:19:00,13,20,12,19,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:19PM,12:19
741,12:20:00,13,21,12,20,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:20PM,12:20
742,12:21:00,13,22,12,21,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:21PM,12:21
743,12:22:00,13,23,12,22,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:22PM,12:22
744,12:23:00,13,24,12,23,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:23PM,12:23
745,12:24:00,13,25,12,24,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:24PM,12:24
746,12:25:00,13,26,12,25,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:25PM,12:25
747,12:26:00,13,27,12,26,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:26PM,12:26
748,12:27:00,13,28,12,27,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:27PM,12:27
749,12:28:00,13,29,12,28,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:28PM,12:28
750,12:29:00,13,30,12,29,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:29PM,12:29
751,12:30:00,13,31,12,30,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:30PM,12:30
752,12:31:00,13,32,12,31,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:31PM,12:31
753,12:32:00,13,33,12,32,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:32PM,12:32
754,12:33:00,13,34,12,33,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:33PM,12:33
755,12:34:00,13,35,12,34,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:34PM,12:34
756,12:35:00,13,36,12,35,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:35PM,12:35
757,12:36:00,13,37,12,36,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:36PM,12:36
758,12:37:00,13,38,12,37,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:37PM,12:37
759,12:38:00,13,39,12,38,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:38PM,12:38
760,12:39:00,13,40,12,39,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:39PM,12:39
761,12:40:00,13,41,12,40,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:40PM,12:40
762,12:41:00,13,42,12,41,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:41PM,12:41
763,12:42:00,13,43,12,42,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:42PM,12:42
764,12:43:00,13,44,12,43,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:43PM,12:43
765,12:44:00,13,45,12,44,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:44PM,12:44
766,12:45:00,13,46,12,45,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:45PM,12:45
767,12:46:00,13,47,12,46,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:46PM,12:46
768,12:47:00,13,48,12,47,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:47PM,12:47
769,12:48:00,13,49,12,48,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:48PM,12:48
770,12:49:00,13,50,12,49,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:49PM,12:49
771,12:50:00,13,51,12,50,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:50PM,12:50
772,12:51:00,13,52,12,51,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:51PM,12:51
773,12:52:00,13,53,12,52,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:52PM,12:52
774,12:53:00,13,54,12,53,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:53PM,12:53
775,12:54:00,13,55,12,54,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:54PM,12:54
776,12:55:00,13,56,12,55,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:55PM,12:55
777,12:56:00,13,57,12,56,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:56PM,12:56
778,12:57:00,13,58,12,57,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:57PM,12:57
779,12:58:00,13,59,12,58,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:58PM,12:58
780,12:59:00,13,60,12,59,PM,Afternoon,Middag,12:00PM - 1:00PM,12:00 - 13:00,12:59PM,12:59
781,13:00:00,14,1,13,0,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:00PM,13:00
782,13:01:00,14,2,13,1,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:01PM,13:01
783,13:02:00,14,3,13,2,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:02PM,13:02
784,13:03:00,14,4,13,3,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:03PM,13:03
785,13:04:00,14,5,13,4,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:04PM,13:04
786,13:05:00,14,6,13,5,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:05PM,13:05
787,13:06:00,14,7,13,6,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:06PM,13:06
788,13:07:00,14,8,13,7,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:07PM,13:07
789,13:08:00,14,9,13,8,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:08PM,13:08
790,13:09:00,14,10,13,9,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:09PM,13:09
791,13:10:00,14,11,13,10,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:10PM,13:10
792,13:11:00,14,12,13,11,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:11PM,13:11
793,13:12:00,14,13,13,12,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:12PM,13:12
794,13:13:00,14,14,13,13,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:13PM,13:13
795,13:14:00,14,15,13,14,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:14PM,13:14
796,13:15:00,14,16,13,15,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:15PM,13:15
797,13:16:00,14,17,13,16,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:16PM,13:16
798,13:17:00,14,18,13,17,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:17PM,13:17
799,13:18:00,14,19,13,18,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:18PM,13:18
800,13:19:00,14,20,13,19,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:19PM,13:19
801,13:20:00,14,21,13,20,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:20PM,13:20
802,13:21:00,14,22,13,21,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:21PM,13:21
803,13:22:00,14,23,13,22,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:22PM,13:22
804,13:23:00,14,24,13,23,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:23PM,13:23
805,13:24:00,14,25,13,24,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:24PM,13:24
806,13:25:00,14,26,13,25,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:25PM,13:25
807,13:26:00,14,27,13,26,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:26PM,13:26
808,13:27:00,14,28,13,27,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:27PM,13:27
809,13:28:00,14,29,13,28,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:28PM,13:28
810,13:29:00,14,30,13,29,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:29PM,13:29
811,13:30:00,14,31,13,30,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:30PM,13:30
812,13:31:00,14,32,13,31,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:31PM,13:31
813,13:32:00,14,33,13,32,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:32PM,13:32
814,13:33:00,14,34,13,33,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:33PM,13:33
815,13:34:00,14,35,13,34,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:34PM,13:34
816,13:35:00,14,36,13,35,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:35PM,13:35
817,13:36:00,14,37,13,36,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:36PM,13:36
818,13:37:00,14,38,13,37,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:37PM,13:37
819,13:38:00,14,39,13,38,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:38PM,13:38
820,13:39:00,14,40,13,39,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:39PM,13:39
821,13:40:00,14,41,13,40,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:40PM,13:40
822,13:41:00,14,42,13,41,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:41PM,13:41
823,13:42:00,14,43,13,42,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:42PM,13:42
824,13:43:00,14,44,13,43,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:43PM,13:43
825,13:44:00,14,45,13,44,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:44PM,13:44
826,13:45:00,14,46,13,45,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:45PM,13:45
827,13:46:00,14,47,13,46,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:46PM,13:46
828,13:47:00,14,48,13,47,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:47PM,13:47
829,13:48:00,14,49,13,48,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:48PM,13:48
830,13:49:00,14,50,13,49,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:49PM,13:49
831,13:50:00,14,51,13,50,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:50PM,13:50
832,13:51:00,14,52,13,51,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:51PM,13:51
833,13:52:00,14,53,13,52,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:52PM,13:52
834,13:53:00,14,54,13,53,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:53PM,13:53
835,13:54:00,14,55,13,54,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:54PM,13:54
836,13:55:00,14,56,13,55,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:55PM,13:55
837,13:56:00,14,57,13,56,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:56PM,13:56
838,13:57:00,14,58,13,57,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:57PM,13:57
839,13:58:00,14,59,13,58,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:58PM,13:58
840,13:59:00,14,60,13,59,PM,Afternoon,Middag,1:00PM - 2:00PM,13:00 - 14:00,1:59PM,13:59
841,14:00:00,15,1,14,0,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:00PM,14:00
842,14:01:00,15,2,14,1,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:01PM,14:01
843,14:02:00,15,3,14,2,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:02PM,14:02
844,14:03:00,15,4,14,3,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:03PM,14:03
845,14:04:00,15,5,14,4,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:04PM,14:04
846,14:05:00,15,6,14,5,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:05PM,14:05
847,14:06:00,15,7,14,6,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:06PM,14:06
848,14:07:00,15,8,14,7,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:07PM,14:07
849,14:08:00,15,9,14,8,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:08PM,14:08
850,14:09:00,15,10,14,9,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:09PM,14:09
851,14:10:00,15,11,14,10,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:10PM,14:10
852,14:11:00,15,12,14,11,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:11PM,14:11
853,14:12:00,15,13,14,12,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:12PM,14:12
854,14:13:00,15,14,14,13,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:13PM,14:13
855,14:14:00,15,15,14,14,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:14PM,14:14
856,14:15:00,15,16,14,15,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:15PM,14:15
857,14:16:00,15,17,14,16,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:16PM,14:16
858,14:17:00,15,18,14,17,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:17PM,14:17
859,14:18:00,15,19,14,18,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:18PM,14:18
860,14:19:00,15,20,14,19,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:19PM,14:19
861,14:20:00,15,21,14,20,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:20PM,14:20
862,14:21:00,15,22,14,21,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:21PM,14:21
863,14:22:00,15,23,14,22,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:22PM,14:22
864,14:23:00,15,24,14,23,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:23PM,14:23
865,14:24:00,15,25,14,24,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:24PM,14:24
866,14:25:00,15,26,14,25,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:25PM,14:25
867,14:26:00,15,27,14,26,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:26PM,14:26
868,14:27:00,15,28,14,27,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:27PM,14:27
869,14:28:00,15,29,14,28,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:28PM,14:28
870,14:29:00,15,30,14,29,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:29PM,14:29
871,14:30:00,15,31,14,30,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:30PM,14:30
872,14:31:00,15,32,14,31,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:31PM,14:31
873,14:32:00,15,33,14,32,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:32PM,14:32
874,14:33:00,15,34,14,33,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:33PM,14:33
875,14:34:00,15,35,14,34,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:34PM,14:34
876,14:35:00,15,36,14,35,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:35PM,14:35
877,14:36:00,15,37,14,36,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:36PM,14:36
878,14:37:00,15,38,14,37,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:37PM,14:37
879,14:38:00,15,39,14,38,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:38PM,14:38
880,14:39:00,15,40,14,39,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:39PM,14:39
881,14:40:00,15,41,14,40,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:40PM,14:40
882,14:41:00,15,42,14,41,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:41PM,14:41
883,14:42:00,15,43,14,42,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:42PM,14:42
884,14:43:00,15,44,14,43,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:43PM,14:43
885,14:44:00,15,45,14,44,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:44PM,14:44
886,14:45:00,15,46,14,45,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:45PM,14:45
887,14:46:00,15,47,14,46,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:46PM,14:46
888,14:47:00,15,48,14,47,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:47PM,14:47
889,14:48:00,15,49,14,48,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:48PM,14:48
890,14:49:00,15,50,14,49,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:49PM,14:49
891,14:50:00,15,51,14,50,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:50PM,14:50
892,14:51:00,15,52,14,51,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:51PM,14:51
893,14:52:00,15,53,14,52,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:52PM,14:52
894,14:53:00,15,54,14,53,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:53PM,14:53
895,14:54:00,15,55,14,54,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:54PM,14:54
896,14:55:00,15,56,14,55,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:55PM,14:55
897,14:56:00,15,57,14,56,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:56PM,14:56
898,14:57:00,15,58,14,57,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:57PM,14:57
899,14:58:00,15,59,14,58,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:58PM,14:58
900,14:59:00,15,60,14,59,PM,Afternoon,Middag,2:00PM - 3:00PM,14:00 - 15:00,2:59PM,14:59
901,15:00:00,16,1,15,0,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:00PM,15:00
902,15:01:00,16,2,15,1,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:01PM,15:01
903,15:02:00,16,3,15,2,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:02PM,15:02
904,15:03:00,16,4,15,3,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:03PM,15:03
905,15:04:00,16,5,15,4,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:04PM,15:04
906,15:05:00,16,6,15,5,PM,Afternoon,Middag,3:00PM - 4:00PM,15:00 - 16:00,3:05PM,15:05
